sep=,
"Time","global out","global in - 35","global in - 92","temp in - 118","temp in - 119","temp out","rh in - 118","rh in - 119","rh out","co2 out","co2 in","toplights","ventilation","heater","leaf temp"
2024-09-18 05:15:00,3.33,156,160,21.6,21.9,23.3,65.8,69.1,53.6,645,400,1,0,0,21.4
2024-09-18 05:20:00,3.33,154,163,21.6,22.0,23.3,65.8,69.3,53.6,643,400,1,0,0,21.4
2024-09-18 05:25:00,3.33,156,163,21.6,22.0,23.3,65.9,69.6,53.4,642,400,1,0,0,21.4
2024-09-18 05:30:00,3.33,156,160,21.6,22.0,23.3,65.8,69.2,53.5,639,400,1,0,0,21.4
2024-09-18 05:35:00,3.33,154,163,21.6,22.0,23.3,66.0,69.5,53.5,637,400,1,0,0,21.4
2024-09-18 05:40:00,3.33,156,163,21.6,22.0,23.4,66.1,69.5,53.2,631,400,1,0,0,21.4
2024-09-18 05:45:00,3.33,156,160,21.6,22.0,23.2,66.6,69.5,53.6,631,400,1,0,0,21.4
2024-09-18 05:50:00,3.33,154,163,21.6,22.0,23.3,66.6,69.4,53.5,631,400,1,0,0,21.3
2024-09-18 05:55:00,3.33,156,163,21.6,22.0,23.3,66.8,69.3,53.5,630,400,1,0,0,21.3
2024-09-18 06:00:00,3.33,156,161,21.6,22.0,23.3,66.6,69.6,53.4,631,400,1,0,0,21.4
2024-09-18 06:05:00,3.33,155,163,21.6,21.9,23.3,66.8,69.4,53.4,629,400,1,0,0,21.4
2024-09-18 06:10:00,3.33,156,163,21.6,22.0,23.3,66.9,69.7,53.2,628,400,1,0,0,21.4
2024-09-18 06:15:00,3.33,156,162,21.6,22.0,23.3,66.9,69.5,53.2,617,400,1,0,0,21.4
2024-09-18 06:20:00,3.33,154,163,21.6,22.0,23.3,67.1,69.2,53.4,611,400,1,0,0,21.3
2024-09-18 06:25:00,3.33,155,163,21.6,22.0,23.3,67.1,69.6,53.4,611,400,1,0,0,21.3
2024-09-18 06:30:00,3.33,156,163,21.6,21.9,23.3,67.0,69.3,53.5,611,400,1,0,0,21.3
2024-09-18 06:35:00,3.33,156,163,21.6,21.9,23.1,67.1,69.7,53.8,611,400,1,0,0,21.3
2024-09-18 06:40:00,3.33,155,163,21.6,21.9,23.2,67.0,69.4,53.6,607,400,1,0,0,21.3
2024-09-18 06:45:00,3.33,156,163,21.6,21.9,23.3,66.9,69.7,53.3,612,400,1,0,0,21.3
2024-09-18 06:50:00,3.33,156,162,21.6,21.9,23.3,66.4,69.6,53.2,604,400,1,0,0,21.3
2024-09-18 06:55:00,4.17,154,163,21.6,21.9,23.3,67.0,70.1,53.3,608,400,1,0,0,21.3
2024-09-18 07:00:00,5,157,163,21.6,21.9,23.2,67.0,69.8,53.5,605,400,1,0,0,21.3
2024-09-18 07:05:00,5.83,157,161,21.6,21.9,23.2,67.1,69.7,53.6,605,400,1,0,0,21.3
2024-09-18 07:10:00,7.09,152,164,21.6,21.9,23.3,67.2,69.7,53.3,606,400,1,0,0,21.3
2024-09-18 07:15:00,9.59,158,165,21.6,21.9,23.2,67.1,69.9,53.5,608,400,1,0,0,21.3
2024-09-18 07:20:00,12.5,158,164,21.6,21.9,23.3,67.4,70.3,53.4,604,400,1,0,0,21.3
2024-09-18 07:25:00,15.4,159,165,21.6,21.9,23.3,67.4,69.9,53.4,604,400,1,0,0,21.3
2024-09-18 07:30:00,20,160,168,21.6,21.9,23.3,67.0,69.8,53.4,599,400,1,0,0,21.3
2024-09-18 07:35:00,22.9,161,167,21.6,21.9,23.3,67.7,69.6,53.3,603,400,1,0,0,21.3
2024-09-18 07:40:00,27.1,162,169,21.6,21.9,23.3,67.4,70.0,53.4,604,400,1,0,0,21.3
2024-09-18 07:45:00,35.8,163,171,21.6,21.9,23.3,67.4,69.7,53.3,595,400,1,0,0,21.3
2024-09-18 07:50:00,45.4,167,174,21.6,21.9,23.3,67.4,69.8,53.3,595,400,1,0,0,21.3
2024-09-18 07:55:00,57.9,169,176,21.6,21.9,23.3,67.5,69.9,53.4,595,400,1,0,0,21.3
2024-09-18 08:00:00,60.4,169,177,21.6,21.9,23.3,66.9,70.0,53.3,591,400,1,0,0,21.3
2024-09-18 08:05:00,75.8,173,182,21.6,21.9,23.2,67.3,70.0,53.6,597,400,1,0,0,21.3
2024-09-18 08:10:00,86.3,176,185,21.6,21.9,23.2,67.3,69.9,53.7,598,400,1,0,0,21.3
2024-09-18 08:15:00,95.8,178,186,21.6,21.9,23.3,67.3,70.2,53.4,592,400,1,0,0,21.3
2024-09-18 08:20:00,97.9,178,188,21.6,21.9,23.3,67.4,70.1,53.4,595,400,1,0,0,21.3
2024-09-18 08:25:00,111,180,190,21.6,21.9,23.3,67.4,70.2,53.3,591,400,1,0,0,21.3
2024-09-18 08:30:00,121,184,193,21.6,21.9,23.3,67.4,70.1,53.3,597,400,1,0,0,21.3
2024-09-18 08:35:00,131,186,197,21.6,21.9,23.3,67.4,70.1,53.4,600,400,1,0,0,21.3
2024-09-18 08:40:00,140,189,199,21.6,21.9,23.3,67.5,70.0,53.5,597,400,1,0,0,21.3
2024-09-18 08:45:00,143,189,198,21.6,21.9,23.3,67.5,70.1,53.2,594,400,1,0,0,21.3
2024-09-18 08:50:00,174,195,206,21.6,21.9,23.3,67.5,70.2,53.3,603,400,1,0,0,21.3
2024-09-18 08:55:00,199,200,211,21.6,21.9,23.3,67.4,69.8,53.2,608,400,1,0,0,21.3
2024-09-18 09:00:00,198,202,212,21.6,22.0,23.3,67.7,70.0,53.3,614,400,1,0,0,21.3
2024-09-18 09:05:00,193,205,217,21.6,22.0,23.3,67.5,69.9,53.2,613,400,1,0,0,21.3
2024-09-18 09:10:00,240,211,221,21.6,22.0,23.3,67.9,69.8,53.3,620,400,1,0,0,21.4
2024-09-18 09:15:00,250,212,224,21.6,22.0,23.3,67.6,69.9,53.3,620,400,1,0,0,21.3
2024-09-18 09:20:00,275,220,231,21.6,22.0,23.3,67.2,70.1,53.0,618,400,1,0,0,21.4
2024-09-18 09:25:00,258,221,232,21.6,22.0,23.3,67.8,70.1,53.3,627,400,1,0,0,21.4
2024-09-18 09:30:00,236,209,220,21.6,22.0,23.3,67.7,70.0,53.2,634,400,1,0,0,21.4
2024-09-18 09:35:00,194,202,213,21.6,22.0,23.3,67.6,70.2,53.1,636,400,1,0,0,21.4
2024-09-18 09:40:00,277,222,234,21.6,22.0,23.3,67.4,70.2,53.4,665,400,1,0,0,21.4
2024-09-18 09:45:00,323,232,243,21.6,22.0,23.4,67.9,69.5,53.1,715,400,1,0,0,21.4
2024-09-18 09:50:00,249,213,225,21.6,22.0,23.3,67.6,69.6,53.4,766,400,1,0,0,21.4
2024-09-18 09:55:00,272,218,228,21.6,22.0,23.3,67.6,70.0,53.6,805,400,1,0,0,21.4
2024-09-18 10:00:00,346,236,248,21.6,22.0,23.4,67.7,70.0,53.4,818,400,1,0,0,21.4
2024-09-18 10:05:00,367,243,255,21.6,22.0,23.4,67.6,70.1,53.3,823,400,1,0,0,21.4
2024-09-18 10:10:00,383,244,258,21.7,22.0,23.4,67.9,69.5,53.4,870,400,1,0,0,21.4
2024-09-18 10:15:00,468,257,273,21.7,22.0,23.4,67.7,70.0,53.5,884,400,1,0,0,21.4
2024-09-18 10:20:00,498,266,279,21.7,22.0,23.4,67.7,69.9,53.2,896,400,1,0,0,21.4
2024-09-18 10:25:00,403,252,266,21.7,22.0,23.4,68.0,70.1,53.6,906,400,1,0,0,21.4
2024-09-18 10:30:00,380,250,263,21.7,22.0,23.4,67.6,69.6,53.2,894,400,1,0,0,21.4
2024-09-18 10:35:00,419,257,270,21.7,22.0,23.4,67.6,70.4,53.3,923,400,1,0,0,21.4
2024-09-18 10:40:00,451,256,270,21.7,22.1,23.4,67.6,69.5,53.2,925,400,1,0,0,21.4
2024-09-18 10:45:00,549,280,297,21.7,22.1,23.4,67.6,69.6,53.4,951,400,1,0,0,21.4
2024-09-18 10:50:00,673,304,323,21.7,22.1,23.6,67.4,69.3,52.7,949,400,1,0,0,21.5
2024-09-18 10:55:00,612,302,321,21.7,22.1,23.6,67.3,69.6,52.5,921,400,1,0,0,21.5
2024-09-18 11:00:00,664,309,325,21.7,22.1,23.5,67.3,69.0,53.3,962,400,1,0,0,21.5
2024-09-18 11:05:00,744,319,338,21.8,22.1,23.5,67.2,69.0,53.3,979,400,1,0,0,21.6
2024-09-18 11:10:00,746,328,345,21.7,22.2,23.5,67.3,69.2,53.2,979,400,1,0,0,21.5
2024-09-18 11:15:00,852,346,365,21.8,22.2,23.6,67.1,68.9,52.9,962,400,1,0,0,21.6
2024-09-18 11:20:00,896,366,390,21.8,22.2,23.7,67.0,68.4,52.6,961,400,1,0,0,21.6
2024-09-18 11:25:00,973,356,381,21.8,22.2,23.7,66.9,67.9,52.5,929,400,1,0,0,21.6
2024-09-18 11:30:00,872,354,370,21.8,22.3,23.7,66.6,67.6,52.4,927,400,1,0,0,21.6
2024-09-18 11:35:00,1135,423,462,21.9,22.3,23.7,66.6,67.4,52.4,926,400,1,0,0,21.7
2024-09-18 11:40:00,1854,568,636,21.9,22.4,23.9,66.6,66.9,51.8,887,400,1,0,0,21.8
2024-09-18 11:45:00,1470,421,459,22.0,22.4,23.9,66.0,66.7,51.9,902,400,1,0,0,21.8
2024-09-18 11:50:00,825,345,368,22.0,22.4,23.7,65.9,66.5,52.5,903,400,1,0,0,21.7
2024-09-18 11:55:00,947,391,419,21.9,22.3,23.3,65.3,65.9,53.9,767,400,1,0,0,21.7
2024-09-18 12:00:00,1153,404,442,21.7,22.2,22.7,66.5,64.6,55.1,559,400,1,0,0,21.4
2024-09-18 12:05:00,1380,474,538,21.5,22.0,22.4,65.4,64.9,56.0,445,400,1,0,0,21.4
2024-09-18 12:10:00,1264,426,457,21.4,21.9,22.4,65.6,64.7,55.9,436,400,1,0,0,21.3
2024-09-18 12:15:00,1107,376,402,21.3,21.9,22.6,66.4,65.2,55.7,440,400,1,0,0,21.3
2024-09-18 12:20:00,1023,410,448,21.3,21.8,22.6,65.7,65.2,55.8,418,400,1,0,0,21.2
2024-09-18 12:25:00,1681,476,535,21.3,21.8,22.7,66.1,65.4,55.6,432,400,1,0,0,21.2
2024-09-18 12:30:00,1184,434,471,21.3,21.8,22.7,65.9,65.5,55.5,426,400,1,0,0,21.2
2024-09-18 12:35:00,1360,505,563,21.3,21.8,22.9,65.8,65.7,54.9,410,400,1,0,0,21.2
2024-09-18 12:40:00,1253,444,481,21.3,21.8,22.9,66.8,65.6,54.9,450,400,1,0,0,21.2
2024-09-18 12:45:00,1289,478,512,21.3,21.8,22.9,66.2,66.0,55.0,460,400,1,0,0,21.2
2024-09-18 12:50:00,1797,590,643,21.3,21.8,22.9,66.2,65.7,55.1,434,400,1,0,0,21.2
2024-09-18 12:55:00,2862,701,1076,21.4,21.9,22.9,66.7,64.4,55.0,439,400,1,0,0,21.3
2024-09-18 13:00:00,2428,644,746,21.4,22.0,23.3,66.4,64.9,54,412,400,1,0,0,21.4
2024-09-18 13:05:00,4027,818,1133,21.5,22.1,23.7,66.6,64.4,52.8,439,400,1,0,0,21.5
2024-09-18 13:10:00,4474,754,1030,21.7,22.3,24.2,66.1,63.8,51.0,408,400,1,0,0,21.7
2024-09-18 13:15:00,4500,924,1170,21.7,22.4,23.8,65.3,64.3,51.8,403,400,1,0,0,21.7
2024-09-18 13:20:00,4693,1215,1532,21.8,22.9,24.3,65.6,62.1,50.5,401,400,1,0,0,22.0
2024-09-18 13:25:00,4233,1293,1636,22.1,23.5,25.3,64.1,59.7,48.1,400,400,1,0,0,22.4
2024-09-18 13:30:00,3977,1197,1568,22.3,23.9,25.2,62.8,58.7,48.1,403,400,1,0,0,22.6
2024-09-18 13:35:00,3852,852,1149,22.4,23.9,24.8,63.1,58.1,49.3,401,400,1,0,0,22.4
2024-09-18 13:40:00,3155,740,885,22.5,23.6,24.8,63.2,59.8,49.7,401,400,1,0,0,22.4
2024-09-18 13:45:00,3392,972,1231,22.5,23.5,24.5,64.9,60.7,50.5,401,400,1,0,0,22.4
2024-09-18 13:50:00,3177,946,1192,22.5,23.4,24.5,65.0,61.1,50.8,402,400,1,0,0,22.5
2024-09-18 13:55:00,2886,877,1087,22.5,23.4,24.6,64.1,60.9,50.4,402,400,1,0,0,22.5
2024-09-18 14:00:00,2680,867,1061,22.6,23.4,24.6,64.0,61.1,50.4,404,400,1,0,0,22.5
2024-09-18 14:05:00,2568,822,1013,22.6,23.3,24.7,63.9,61.8,50.4,401,400,1,0,0,22.4
2024-09-18 14:10:00,2505,785,971,22.6,23.3,24.6,65.0,61.4,50.5,447,400,1,0,0,22.5
2024-09-18 14:15:00,2335,750,929,22.6,23.2,24.5,64.7,61.5,50.9,520,400,1,0,0,22.4
2024-09-18 14:20:00,2196,717,889,22.5,23.2,24.6,64.7,62.6,50.8,514,400,1,0,0,22.4
2024-09-18 14:25:00,2210,716,883,22.6,23.2,24.7,65.5,62.6,50.5,497,400,1,0,0,22.5
2024-09-18 14:30:00,2087,698,853,22.6,23.2,24.5,65.4,62.1,51.1,469,400,1,0,0,22.5
2024-09-18 14:35:00,2018,667,824,22.6,23.2,24.6,65.5,61.7,50.8,457,400,1,0,0,22.5
2024-09-18 14:40:00,1887,632,779,22.6,23.1,24.5,65.6,62.1,51.0,460,400,1,0,0,22.5
2024-09-18 14:45:00,1753,603,738,22.6,23.1,24.4,65.5,61.9,51.5,448,400,1,0,0,22.5
2024-09-18 14:50:00,1690,585,717,22.6,23.1,24.4,65.0,62.1,51.5,413,400,1,0,0,22.4
2024-09-18 14:55:00,1606,565,692,22.5,23.1,24.4,66.2,62.4,51.8,441,400,1,0,0,22.4
2024-09-18 15:00:00,1522,542,661,22.5,23.0,24.3,65.7,62.7,51.9,450,400,1,0,0,22.4
2024-09-18 15:05:00,1446,517,630,22.5,23.0,24.3,65.8,62.4,51.9,442,400,1,0,0,22.4
2024-09-18 15:10:00,1369,503,613,22.5,23.0,24.3,66.1,62.4,51.9,449,400,1,0,0,22.4
2024-09-18 15:15:00,1333,487,590,22.5,23.0,24.3,66.1,62.4,52.1,459,400,1,0,0,22.3
2024-09-18 15:20:00,1259,466,565,22.4,22.9,24.3,66.9,62.8,52.3,463,400,1,0,0,22.3
2024-09-18 15:25:00,1199,446,539,22.4,22.9,24.1,66.7,63.1,52.8,438,400,1,0,0,22.3
2024-09-18 15:30:00,1130,434,521,22.4,22.9,24.2,66.7,62.9,52.6,455,400,1,0,0,22.3
2024-09-18 15:35:00,1109,424,509,22.4,22.9,24.1,66.9,63.2,53.1,444,400,1,0,0,22.3
2024-09-18 15:40:00,1078,411,491,22.4,22.8,24.2,66.9,63.7,52.9,450,400,1,0,0,22.3
2024-09-18 15:45:00,1000,398,471,22.4,22.9,24.2,67.2,63.3,53.5,430,400,1,0,0,22.3
2024-09-18 15:50:00,955,387,455,22.4,22.8,24.1,67.5,63.4,53.4,460,400,1,0,0,22.2
2024-09-18 15:55:00,913,379,443,22.4,22.8,24.1,67.1,63.9,53.5,484,400,1,0,0,22.2
2024-09-18 16:00:00,898,375,438,22.3,22.8,24.0,67.2,63.5,53.9,492,400,1,0,0,22.2
2024-09-18 16:05:00,874,370,430,22.3,22.8,24.0,66.8,63.4,53.9,503,400,1,0,0,22.2
2024-09-18 16:10:00,828,360,416,22.3,22.7,24.0,66.8,63.3,54.1,521,400,1,0,0,22.2
2024-09-18 16:15:00,800,353,407,22.3,22.7,24.0,66.8,63.4,54.1,545,400,1,0,0,22.2
2024-09-18 16:20:00,771,347,399,22.3,22.6,24.0,66.5,63.7,53.9,541,400,1,0,0,22.1
2024-09-18 16:25:00,725,338,385,22.3,22.6,23.9,66.9,63.9,54.1,543,400,1,0,0,22.1
2024-09-18 16:30:00,703,332,376,22.3,22.7,23.8,67.3,64.2,54.9,505,400,1,0,0,22.1
2024-09-18 16:35:00,685,328,370,22.3,22.7,23.8,67.3,64.0,54.9,489,400,1,0,0,22.1
2024-09-18 16:40:00,671,321,363,22.3,22.6,23.9,67.6,64.1,54.6,495,400,1,0,0,22.1
2024-09-18 16:45:00,639,317,356,22.2,22.6,23.8,67.3,64.3,55.2,499,400,1,0,0,22.1
2024-09-18 16:50:00,624,316,350,22.2,22.6,23.8,67.4,64.4,55.0,497,400,1,0,0,22.1
2024-09-18 16:55:00,628,315,352,22.2,22.6,23.7,67.7,64.2,55.4,483,400,1,0,0,22.1
2024-09-18 17:00:00,648,319,356,22.2,22.6,23.8,68.0,64.1,55.4,465,400,1,0,0,22.1
2024-09-18 17:05:00,648,321,355,22.2,22.6,23.7,67.6,64.6,55.6,443,400,1,0,0,22.1
2024-09-18 17:10:00,648,325,352,22.2,22.6,23.7,67.7,64.5,55.7,446,400,1,0,0,22.1
2024-09-18 17:15:00,685,319,354,22.2,22.6,23.7,68.0,64.2,56.0,434,400,1,0,0,22.1
2024-09-18 17:20:00,636,309,343,22.2,22.6,23.7,67.8,64.5,55.6,437,400,1,0,0,22.1
2024-09-18 17:25:00,569,294,328,22.2,22.6,23.8,68.0,64.6,55.2,464,400,1,0,0,22.1
2024-09-18 17:30:00,512,280,307,22.2,22.6,23.7,68.2,64.6,55.5,469,400,1,0,0,22.1
2024-09-18 17:35:00,459,268,293,22.2,22.6,23.8,67.7,64.6,55.3,452,400,1,0,0,22.1
2024-09-18 17:40:00,423,260,283,22.2,22.6,23.7,68.1,64.6,55.7,450,400,1,0,0,22.1
2024-09-18 17:45:00,371,249,267,22.2,22.6,23.8,68.2,65.0,55.2,464,400,1,0,0,22.1
2024-09-18 17:50:00,375,248,267,22.1,22.6,23.7,68.0,65.1,55.6,448,400,1,0,0,22
2024-09-18 17:55:00,418,257,279,22.1,22.5,23.7,68.7,65.1,55.7,446,400,1,0,0,22
2024-09-18 18:00:00,405,102,114,22.1,22.5,23.7,68.6,65.2,56.0,447,400,0,0,0,21.9
2024-09-18 18:05:00,393,97,111,22.0,22.4,23.7,67.4,66.4,55.7,443,400,0,0,0,21.8
2024-09-18 18:10:00,368,91,103,21.9,22.2,23.5,67.3,67.9,56.8,414,400,0,0,0,21.8
2024-09-18 18:15:00,341,85.5,96,21.8,22.1,23.4,68.8,68.8,56.9,413,400,0,0,0,21.7
2024-09-18 18:20:00,323,81,90,21.7,22.0,23.5,69.6,69.9,56.9,409,400,0,0,0,21.6
2024-09-18 18:25:00,303,76.5,84.5,21.6,21.9,23.4,70.3,69.8,57.1,409,400,0,0,0,21.5
2024-09-18 18:30:00,285,72,79.5,21.6,21.8,23.5,70.6,70.0,57.1,410,400,0,0,0,21.4
2024-09-18 18:35:00,265,66.5,72.5,21.5,21.7,23.4,71.3,70.7,57.3,409,400,0,0,0,21.4
2024-09-18 18:40:00,243,61,67,21.5,21.7,23.4,71.5,71.0,57.3,424,400,0,0,0,21.3
2024-09-18 18:45:00,225,57,61,21.4,21.6,23.4,71.8,71.2,57.3,424,400,0,0,0,21.3
2024-09-18 18:50:00,205,52,56,21.4,21.6,23.3,72.2,71.2,57.4,431,400,0,0,0,21.3
2024-09-18 18:55:00,187,48,50.5,21.4,21.5,23.2,72.4,71.2,57.8,424,400,0,0,0,21.3
2024-09-18 19:00:00,166,42.5,45,21.3,21.5,23.3,72.8,71.6,57.7,433,400,0,0,0,21.2
2024-09-18 19:05:00,144,37,39,21.3,21.5,23.1,72.8,71.6,58.3,412,400,0,0,0,21.2
2024-09-18 19:10:00,123,31,33,21.3,21.5,23.1,73.1,71.8,58.3,413,400,0,0,0,21.2
2024-09-18 19:15:00,101,25.5,26.5,21.2,21.4,23.2,73.2,72.4,58.1,424,400,0,0,0,21.1
2024-09-18 19:20:00,79.6,20.5,21,21.2,21.4,23.2,73.3,73.0,58.2,427,400,0,0,0,21.1
2024-09-18 19:25:00,62.9,16,17,21.2,21.4,23.0,73.7,72.8,59.0,438,400,0,0,0,21
2024-09-18 19:30:00,47.1,12,12.5,21.1,21.3,23.1,73.9,73.0,58.9,461,400,0,0,0,21
2024-09-18 19:35:00,34.2,8.50,9,21.1,21.3,23.0,73.9,73.4,59.0,482,400,0,0,0,21.0
2024-09-18 19:40:00,22.1,5.50,6,21.1,21.3,23.0,74.1,73.5,59.1,488,400,0,0,0,21.0
2024-09-18 19:45:00,13.3,2.50,3,21.1,21.2,23.0,74.2,73.4,59.1,478,400,0,0,0,20.9
2024-09-18 19:50:00,6.67,1.50,2,21.0,21.2,22.9,74.2,73.6,59.4,501,400,0,0,0,20.9
2024-09-18 19:55:00,2.92,0.500,1,21.0,21.2,22.8,74.3,74.0,59.9,486,400,0,0,0,20.9
2024-09-18 20:00:00,1.25,0,0.500,21.0,21.1,22.9,74.5,73.8,59.4,462,400,0,0,0,20.9
2024-09-18 20:05:00,0,0,0,20.9,21.1,22.9,74.4,74.1,59.5,464,400,0,0,0,20.8
2024-09-18 20:10:00,0,0,0,20.9,21.1,22.8,74.2,74.3,60.0,477,400,0,0,0,20.8
2024-09-18 20:15:00,0,0,0,20.9,21.0,22.6,74.4,73.7,60.4,477,400,0,0,0,20.8
2024-09-18 20:20:00,0,0,0,20.8,21.0,22.7,74.3,73.7,60.1,479,400,0,0,0,20.8
2024-09-18 20:25:00,0,0,0,20.8,21.0,22.7,74.3,73.8,60.1,473,400,0,0,0,20.8
2024-09-18 20:30:00,0,0,0,20.8,21.0,22.5,74.3,73.9,60.8,468,400,0,0,0,20.7
2024-09-18 20:35:00,0,0,0,20.7,20.9,22.5,74.5,73.9,61.0,448,400,0,0,0,20.7
2024-09-18 20:40:00,0,0,0,20.7,20.9,22.4,74.6,74.1,61.3,446,400,0,0,0,20.7
2024-09-18 20:45:00,0,0,0,20.6,20.9,22.3,74.7,73.9,61.7,425,400,0,0,0,20.6
2024-09-18 20:50:00,0,0,0,20.6,20.8,22.3,74.7,73.8,61.8,414,400,0,0,0,20.6
2024-09-18 20:55:00,0,0,0,20.6,20.8,22.3,74.4,74.4,61.7,431,400,0,0,0,20.6
2024-09-18 21:00:00,0,0,0,20.6,20.7,22.3,74.6,74.3,62.0,434,400,0,0,0,20.5
2024-09-18 21:05:00,0,0,0,20.5,20.8,22.3,75.0,74.4,62.1,446,400,0,0,0,20.5
2024-09-18 21:10:00,0,0,0,20.5,20.7,22.3,75.5,74.1,62.1,430,400,0,0,0,20.5
2024-09-18 21:15:00,0,0,0,20.5,20.7,22.3,75.4,74.3,62.5,410,400,0,0,0,20.5
2024-09-18 21:20:00,0,0,0,20.5,20.7,22.3,75.2,74.4,62.4,429,400,0,0,0,20.5
2024-09-18 21:25:00,0,0,0,20.5,20.7,22.2,75.7,74.1,62.8,421,400,0,0,0,20.4
2024-09-18 21:30:00,0,0,0,20.4,20.7,22.1,75.7,74.5,63.2,407,400,0,0,0,20.4
2024-09-18 21:35:00,0,0,0,20.4,20.6,22.2,75.9,74.4,63.0,408,400,0,0,0,20.4
2024-09-18 21:40:00,0,0,0,20.4,20.6,22.1,75.5,74.6,63.3,409,400,0,0,0,20.4
2024-09-18 21:45:00,0,0,0,20.4,20.6,22.1,75.7,74.5,63.2,414,400,0,0,0,20.4
2024-09-18 21:50:00,0,0,0,20.4,20.6,22.1,76.0,74.7,63.3,422,400,0,0,0,20.4
2024-09-18 21:55:00,0,0,0,20.4,20.6,22.0,76.0,74.4,63.6,410,400,0,0,0,20.3
2024-09-18 22:00:00,0,0,0,20.3,20.6,22.0,76.1,74.4,63.7,419,400,0,0,0,20.3
2024-09-18 22:05:00,0,0,0,20.3,20.5,22.1,76.1,74.6,63.2,425,400,0,0,0,20.3
2024-09-18 22:10:00,0,0,0,20.3,20.5,22.1,76.0,74.5,63.3,447,400,0,0,0,20.3
2024-09-18 22:15:00,0,0,0,20.3,20.5,22.2,76.0,74.7,63.0,451,400,0,0,0,20.3
2024-09-18 22:20:00,0,0,0,20.3,20.5,22.1,76.1,74.2,63.4,452,400,0,0,0,20.3
2024-09-18 22:25:00,0,0,0,20.3,20.5,22.0,75.7,75.0,63.7,442,400,0,0,0,20.3
2024-09-18 22:30:00,0,0,0,20.3,20.5,21.9,76.1,75.0,64.1,417,400,0,0,0,20.2
2024-09-18 22:35:00,0,0,0,20.2,20.5,21.8,76.7,74.7,64.7,414,400,0,0,0,20.2
2024-09-18 22:40:00,0,0,0,20.2,20.4,21.8,76.6,75.1,64.6,412,400,0,0,0,20.2
2024-09-18 22:45:00,0,0,0,20.2,20.4,21.8,76.7,75.0,64.9,412,400,0,0,0,20.2
2024-09-18 22:50:00,0,0,0,20.1,20.4,21.8,77.0,75.1,65.1,411,400,0,0,0,20.2
2024-09-18 22:55:00,0,0,0,20.1,20.4,21.8,76.8,75.4,64.8,405,400,0,0,0,20.1
2024-09-18 23:00:00,0,0,0,20.1,20.4,21.8,76.9,75.4,65.1,406,400,0,0,0,20.1
2024-09-18 23:05:00,0,0,0,20.1,20.4,21.8,77.0,75.5,64.9,410,400,0,0,0,20.1
2024-09-18 23:10:00,0,0,0,20.1,20.4,21.9,76.9,75.5,64.8,412,400,0,0,0,20.1
2024-09-18 23:15:00,0,0,0,20.1,20.4,21.9,77.0,75.6,64.7,411,400,0,0,0,20.1
2024-09-18 23:20:00,0,0,0,20.1,20.3,21.8,77.3,75.6,64.8,428,400,0,0,0,20.1
2024-09-18 23:25:00,0,0,0,20.1,20.3,21.7,76.8,75.8,65.0,411,400,0,0,0,20.1
2024-09-18 23:30:00,0,0,0,20.1,20.3,21.7,77.1,75.6,65.1,438,400,0,0,0,20
2024-09-18 23:35:00,0,0,0,20.0,20.3,21.6,77.0,75.6,65.2,414,400,0,0,0,20
2024-09-18 23:40:00,0,0,0,20.0,20.2,21.6,77.0,75.5,65.2,401,400,0,0,0,20
2024-09-18 23:45:00,0,0,0,19.9,20.2,21.5,77.6,75.4,65.3,403,400,0,0,0,19.9
2024-09-18 23:50:00,0,0,0,19.9,20.2,21.6,77.7,75.4,64.8,403,400,0,0,0,19.9
2024-09-18 23:55:00,0,0,0,19.9,20.1,21.5,77.1,75.5,65.1,403,400,0,0,0,19.9
2024-09-19 00:00:00,3.33,159,167,19.9,20.2,21.5,77.4,75.5,65.0,404,400,1,0,0,19.9
2024-09-19 00:05:00,3.33,158,167,19.9,20.3,21.6,76.7,75.7,64.6,401,400,1,0,0,20.1
2024-09-19 00:10:00,3.33,157,164,20.0,20.4,21.6,75.9,74.5,64.7,400,400,1,0,0,20.1
2024-09-19 00:15:00,3.33,158,165,20.0,20.5,21.5,75.7,73.9,64.8,405,400,1,0,0,20.1
2024-09-19 00:20:00,3.33,158,164,20.1,20.6,21.5,75.4,73.3,64.5,403,400,1,0,0,20.1
2024-09-19 00:25:00,3.33,156,165,20.1,20.6,21.5,75.4,73.0,64.5,405,400,1,0,0,20.2
2024-09-19 00:30:00,3.33,157,165,20.1,20.6,21.5,74.9,72.7,64.5,407,400,1,0,0,20.2
2024-09-19 00:35:00,3.33,156,163,20.2,20.7,21.6,74.6,72.6,64.5,421,400,1,0,0,20.2
2024-09-19 00:40:00,3.33,157,164,20.2,20.7,21.5,74.0,72.4,64.4,407,400,1,0,0,20.2
2024-09-19 00:45:00,3.33,157,160,20.1,20.7,21.4,74.7,72.1,64.7,403,400,1,0,0,20.2
2024-09-19 00:50:00,3.33,156,164,20.1,20.7,21.4,74.4,72.0,64.6,406,400,1,0,0,20.2
2024-09-19 00:55:00,3.33,157,164,20.1,20.6,21.4,74.1,71.5,64.6,407,400,1,0,0,20.2
2024-09-19 01:00:00,3.33,157,164,20.0,20.6,21.3,74.2,72.2,64.4,402,400,1,0,0,20.1
2024-09-19 01:05:00,3.33,158,164,20.0,20.6,21.3,74.2,71.8,64.4,401,400,1,0,0,20.1
2024-09-19 01:10:00,3.33,156,161,20.0,20.6,21.2,74.6,71.8,64.9,403,400,1,0,0,20.1
